mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
99,183,110,178,120,176,127,178,136,176,146,178,157,183,146,190,136,194,128,195,119,194,110,190,104,183,119,181,127,182,136,181,152,183,136,184,128,185,120,184,1
100,186,111,183,121,182,128,184,136,182,145,184,155,187,146,193,136,197,128,198,120,197,111,193,104,187,120,188,128,189,136,188,151,188,136,188,128,189,120,188,0
102,183,113,177,122,174,129,175,136,174,145,177,154,183,145,191,136,194,129,195,122,194,112,190,106,183,122,183,129,183,136,183,149,183,136,184,129,184,122,184,1
102,183,109,174,118,169,124,170,130,169,141,173,151,181,141,189,132,192,125,193,118,192,109,189,106,182,118,179,124,180,131,179,147,181,131,180,124,180,118,180,0
102,186,110,179,120,175,127,176,133,175,144,179,155,186,145,196,134,199,127,200,119,199,110,194,107,186,120,185,127,185,133,185,149,187,134,186,127,186,120,185,0
99,183,108,176,119,174,128,175,136,174,148,176,157,184,149,200,137,208,128,209,119,208,107,200,102,184,119,180,128,180,136,180,153,184,137,199,127,200,119,199,1
104,190,108,185,114,182,118,184,125,182,136,186,149,191,136,196,126,198,119,198,114,197,109,195,107,190,114,189,119,189,125,189,144,191,125,190,119,190,114,189,0
97,182,107,174,118,171,126,173,135,171,147,174,158,182,148,192,136,198,126,199,117,198,106,193,101,182,118,179,126,179,135,179,154,182,136,189,126,190,117,189,1
98,184,112,178,124,176,132,178,139,176,148,178,156,184,148,192,140,196,133,197,124,196,111,192,102,184,124,181,132,182,139,181,152,184,140,189,132,189,124,189,1
99,182,110,180,120,179,127,180,134,178,145,180,157,182,146,193,135,198,128,199,120,198,110,193,104,184,120,185,127,186,135,185,152,184,135,188,128,189,120,188,1
99,186,113,182,125,179,132,180,138,178,146,181,154,186,146,199,138,204,131,206,124,205,112,200,105,188,125,187,132,187,137,187,148,188,137,192,131,193,124,193,0
100,187,110,184,120,182,127,184,135,182,145,184,155,187,145,196,136,201,127,202,119,201,110,196,105,189,119,190,127,191,135,190,151,188,135,191,127,192,120,191,1
102,188,110,184,118,182,126,185,133,183,143,185,153,188,144,196,135,200,127,201,118,200,110,196,106,189,118,190,126,191,134,190,148,190,134,190,127,190,119,189,0
97,184,109,175,120,172,128,174,137,172,148,176,158,185,148,196,138,200,128,201,119,200,108,195,102,185,120,180,128,180,137,180,153,185,137,188,128,189,120,188,0
102,190,112,185,120,182,126,184,133,182,142,185,152,190,143,196,134,198,127,199,120,198,112,195,106,190,120,189,126,189,134,189,148,190,134,189,127,190,120,189,0
103,188,115,181,125,177,132,179,138,177,146,182,154,190,146,197,138,200,131,200,124,199,114,195,108,188,125,187,131,188,138,188,149,190,138,188,131,188,125,188,0
100,182,108,175,117,171,123,172,130,171,143,174,155,181,143,190,132,194,124,195,116,194,108,191,105,182,117,181,123,181,131,180,150,181,131,181,123,182,117,182,0
100,185,108,179,117,175,124,177,131,175,141,179,153,184,142,193,132,195,125,196,117,195,108,192,104,185,117,184,124,185,131,184,148,185,131,184,125,185,117,184,0
103,190,114,186,124,184,131,186,138,184,146,187,154,191,146,196,138,198,131,199,124,198,114,196,107,191,124,190,131,191,138,190,150,191,138,190,131,191,125,191,0
101,188,110,184,119,182,127,184,136,182,145,184,154,189,145,197,136,202,127,203,119,202,110,197,106,190,119,189,127,190,136,189,149,190,136,191,127,192,119,191,0
103,186,113,181,122,178,129,181,136,178,145,181,154,185,145,193,137,197,129,198,122,197,112,193,107,186,122,187,129,188,136,187,150,186,136,186,129,188,122,187,1
103,187,112,182,121,179,127,181,133,179,142,182,151,187,143,196,134,200,127,201,120,200,112,196,108,188,121,187,127,187,133,187,147,188,134,189,127,190,121,189,0
99,181,108,174,119,171,126,173,134,171,146,175,157,181,146,196,135,202,126,202,118,201,108,195,104,182,119,180,126,180,134,180,152,182,134,189,126,190,119,189,1
100,184,110,180,120,178,128,180,136,178,145,180,155,184,146,192,136,196,128,197,120,196,110,192,105,185,120,185,128,186,136,185,150,185,136,186,128,187,120,186,1
102,181,111,179,119,177,125,179,132,177,143,179,155,181,143,190,133,194,126,195,119,194,111,189,107,183,118,185,125,186,132,185,150,182,133,184,125,185,119,184,0
100,184,111,181,121,180,128,182,136,180,145,182,155,184,146,194,136,199,128,200,120,199,110,195,104,186,121,188,128,189,136,188,150,186,136,188,128,189,121,188,1
97,183,107,179,117,178,126,180,135,177,147,179,159,182,148,194,137,201,127,203,117,201,107,195,100,184,117,183,126,184,135,183,155,183,136,193,126,194,117,193,1
97,180,107,173,119,170,127,172,136,170,148,173,159,180,149,194,137,199,127,200,119,199,107,194,102,180,119,179,127,179,136,178,155,180,136,189,127,190,119,189,1
102,187,112,180,122,177,130,178,137,177,145,180,152,188,145,197,137,200,129,201,121,201,111,197,107,188,122,185,129,185,137,185,148,188,137,188,129,190,122,189,0
99,186,107,178,116,174,123,175,131,174,143,177,155,184,143,194,132,198,124,199,116,198,107,194,103,186,116,183,124,183,131,182,151,185,131,187,124,188,116,187,1
102,184,113,178,124,175,131,177,139,175,148,178,155,184,148,193,139,197,131,198,123,197,112,192,106,185,123,184,131,185,139,185,151,186,139,185,131,186,123,185,0
103,184,111,181,119,178,125,180,132,178,142,181,153,184,143,192,133,197,126,197,119,196,111,191,107,185,119,185,125,186,132,185,149,185,132,187,125,187,119,186,0
97,190,101,183,108,180,114,181,122,179,134,183,150,188,135,195,123,199,115,200,108,199,102,196,100,190,109,189,115,189,122,188,144,189,122,188,114,189,108,189,0
101,186,112,184,123,183,130,186,139,183,146,184,153,186,146,192,139,195,130,197,122,196,112,193,105,187,122,188,130,189,139,188,149,187,138,187,130,189,122,188,0
100,184,110,184,119,183,125,186,134,184,144,186,155,188,144,196,134,200,125,201,118,199,109,194,104,186,118,190,125,192,134,191,151,189,134,191,125,192,118,190,1
102,185,112,181,123,178,130,180,137,179,146,182,154,187,146,196,137,200,129,201,121,200,111,195,107,186,123,184,129,185,137,185,149,187,137,189,129,190,122,189,0
102,189,114,183,124,180,130,182,136,180,145,184,153,191,145,196,136,199,130,199,123,198,113,195,106,190,124,189,130,189,136,189,150,191,136,189,130,190,123,189,0
100,188,105,180,112,177,118,178,127,176,140,179,155,187,141,195,129,200,120,201,113,200,106,196,104,188,112,188,119,188,127,187,150,187,128,187,119,189,113,188,1
106,187,112,183,119,180,125,182,131,180,141,183,151,187,141,194,132,197,125,198,119,197,112,193,109,187,119,186,125,187,131,187,147,187,131,188,125,189,119,188,0
108,179,118,172,125,168,129,169,134,168,141,172,149,179,140,183,134,186,129,186,124,186,117,184,112,178,125,175,129,175,134,175,144,178,133,177,129,177,124,177,0
102,186,110,177,118,173,124,174,130,173,140,177,149,186,140,194,130,197,124,197,117,197,110,194,107,186,118,183,125,183,130,183,144,185,130,184,124,185,118,184,0
102,186,108,180,116,177,121,178,128,176,140,178,153,184,141,193,129,197,122,198,116,197,109,194,106,187,116,185,122,185,128,184,148,185,129,185,122,186,117,185,0
103,190,113,186,121,185,128,187,136,185,144,187,153,190,144,195,136,198,128,199,121,199,112,196,107,190,121,190,128,191,136,190,149,191,135,190,128,191,121,191,0
103,186,111,180,120,177,128,179,135,177,144,180,154,187,145,192,136,194,129,195,120,194,112,191,106,186,120,184,129,185,136,185,149,187,136,185,129,186,120,185,0
102,186,112,181,124,179,131,181,139,179,148,182,155,187,148,194,140,199,131,200,123,199,112,194,106,187,124,187,131,188,139,187,151,188,139,188,132,188,124,187,0
99,181,108,177,118,175,126,177,134,175,145,177,157,181,146,193,135,198,126,198,117,197,108,192,103,182,117,181,126,182,134,182,153,182,134,188,126,189,118,188,1
103,189,114,183,126,180,132,182,139,180,146,183,151,189,145,197,138,202,131,203,124,203,113,199,108,190,125,190,132,190,138,189,147,190,138,189,131,190,125,189,0
102,190,111,188,118,186,125,188,132,186,141,188,151,191,141,197,133,201,125,202,118,201,110,196,106,191,118,192,124,193,132,192,147,192,133,192,125,193,119,192,0
107,186,115,181,123,178,128,180,134,178,142,182,149,187,142,196,134,200,128,200,122,200,114,196,112,186,123,185,128,185,134,185,145,187,134,188,128,189,122,188,0
102,183,111,177,120,174,127,176,133,174,143,177,153,183,143,192,134,195,127,196,119,195,111,190,107,184,119,183,127,184,134,183,149,183,133,183,127,184,120,183,0
102,184,111,178,120,176,129,178,137,176,146,179,155,185,146,194,137,198,129,198,120,197,110,192,106,184,120,181,129,182,137,182,151,185,137,189,129,190,120,188,1
100,188,108,184,116,182,123,184,131,182,144,184,157,188,144,198,132,203,123,204,116,202,108,197,105,189,116,190,123,191,132,191,152,189,131,192,123,192,116,191,1
102,189,110,183,118,180,126,182,132,180,143,183,153,189,144,199,133,203,126,204,118,203,110,198,107,190,118,190,126,190,133,190,148,190,133,189,126,190,118,189,0
97,180,109,176,119,174,127,176,136,174,147,176,158,180,147,192,137,198,127,199,118,198,108,192,102,181,119,180,127,181,136,180,154,181,136,188,127,189,119,188,1
102,190,113,185,123,181,129,183,135,181,144,185,153,191,145,197,136,201,129,202,122,201,113,197,107,190,122,189,129,190,136,189,149,191,136,190,129,191,123,190,0
101,185,112,176,123,172,129,174,137,173,147,177,156,185,147,193,138,195,129,196,122,195,112,192,105,184,122,183,129,184,137,183,152,185,137,182,129,183,122,182,0
97,179,107,173,116,172,125,173,133,172,147,174,162,179,149,197,134,203,125,204,116,202,106,195,102,180,116,179,125,180,133,179,157,180,134,192,125,193,116,191,1
96,182,108,179,119,177,127,179,136,177,148,179,159,182,148,194,137,200,127,201,118,200,107,194,100,184,119,183,127,184,136,183,156,183,136,192,127,193,119,192,1
97,178,108,177,119,176,128,178,136,176,147,177,159,178,147,193,136,199,127,201,118,199,108,192,101,179,119,181,127,182,136,181,155,179,136,190,128,192,119,190,1
101,181,111,176,119,174,125,176,133,174,143,177,155,182,143,188,133,191,125,191,119,190,110,187,105,182,119,182,125,182,133,182,151,182,133,182,125,183,119,182,1
103,181,111,177,118,174,126,177,133,175,142,177,153,183,143,189,134,193,126,194,118,192,111,188,107,182,118,183,126,184,133,183,148,182,133,183,126,184,118,182,1
106,187,114,179,124,174,131,176,137,174,145,179,151,188,146,200,138,205,131,205,123,205,113,199,111,187,124,182,131,183,137,183,146,188,137,193,131,194,124,193,0
104,189,113,184,120,182,128,185,136,182,144,185,152,189,144,194,136,198,128,199,120,198,112,194,107,189,120,189,128,190,136,189,148,189,136,188,128,190,120,189,0
101,189,114,182,125,179,132,181,139,179,148,183,156,189,148,197,140,201,132,202,124,201,113,197,106,189,124,188,132,188,139,188,152,189,139,190,132,190,125,190,0
103,183,112,178,121,175,127,177,133,175,143,178,154,182,143,194,134,198,127,199,120,198,111,194,108,184,121,185,127,185,133,184,148,184,133,185,127,186,121,185,0
102,189,113,181,123,177,130,179,137,178,146,182,154,189,146,199,137,202,129,203,122,202,112,198,108,189,123,188,130,188,137,188,148,190,136,189,129,189,122,188,0
100,181,112,178,122,176,129,178,137,176,146,178,155,182,146,191,137,196,129,197,121,196,111,191,105,183,122,183,129,184,137,184,150,183,137,185,129,186,122,185,0
101,183,110,176,119,173,126,174,133,173,144,176,154,184,144,194,134,199,126,199,118,198,109,194,105,184,119,180,126,180,133,180,150,184,133,190,126,190,119,189,1
98,183,107,177,117,174,125,176,134,174,146,177,157,183,147,196,136,202,126,203,117,202,107,195,102,184,117,182,125,182,134,181,153,184,135,191,126,192,117,191,1
100,190,112,186,123,184,130,185,138,183,146,185,154,189,147,198,139,203,131,204,123,203,112,199,105,191,123,192,130,192,138,191,150,190,138,192,131,193,123,192,1
100,185,110,179,119,177,127,179,135,177,145,180,155,185,146,195,136,199,128,199,119,198,110,194,105,186,119,186,127,187,135,186,151,186,136,186,128,187,120,186,0
99,181,108,176,117,174,125,176,134,174,146,176,157,182,147,197,135,203,125,205,117,203,107,196,104,182,117,181,125,182,134,181,153,182,135,193,126,194,117,192,1
102,188,112,183,121,181,128,183,136,181,145,184,153,188,145,195,137,198,128,199,120,198,111,194,106,188,120,188,128,189,136,188,149,189,136,188,128,189,121,188,0
100,186,109,179,119,176,127,178,134,176,146,180,157,186,146,196,135,201,127,202,118,201,109,195,105,187,119,184,127,184,134,184,152,187,135,191,127,192,119,190,1
101,183,109,177,119,174,126,176,133,174,144,177,155,182,144,189,133,194,126,194,118,193,109,189,105,183,119,182,126,183,133,182,151,183,133,183,126,184,118,183,0
101,181,111,180,120,178,127,180,134,178,143,179,154,181,144,190,135,195,127,196,120,195,111,190,106,183,120,184,127,185,134,184,150,182,134,186,127,186,120,185,1
106,191,117,184,128,180,133,182,139,180,145,184,151,191,145,199,139,203,132,204,126,204,116,200,110,191,127,190,133,190,138,190,146,191,138,191,133,192,127,192,0
100,184,109,176,118,173,126,175,134,173,144,177,155,184,145,194,134,199,125,200,117,199,108,194,105,184,118,181,126,182,134,181,150,185,134,188,125,189,118,188,1
100,182,109,176,119,174,127,176,136,174,147,176,157,181,148,194,137,200,127,202,119,200,109,194,104,182,119,181,127,181,136,180,153,182,137,191,127,192,119,191,1
98,189,114,184,128,182,136,184,142,182,151,184,158,189,150,194,142,196,136,196,127,196,114,194,103,189,127,189,136,189,142,189,155,189,142,189,136,190,128,190,1
101,182,110,176,119,173,128,174,135,173,145,175,154,182,145,190,136,195,128,196,119,195,110,190,106,183,119,180,128,180,135,180,150,183,136,184,128,185,119,184,0
102,188,111,182,119,179,125,181,132,179,142,183,153,188,143,198,133,202,126,203,119,202,111,197,106,188,119,189,125,189,132,189,149,188,133,190,126,190,120,189,0
102,184,112,181,121,179,128,181,136,179,145,181,154,185,146,192,137,197,129,198,121,197,112,193,106,185,121,186,128,186,136,186,150,186,136,187,128,188,121,187,0
100,187,107,183,116,181,122,182,130,181,143,184,155,188,143,199,130,205,122,205,114,204,106,198,105,188,115,188,122,189,130,189,151,189,130,193,122,193,115,192,1
96,181,107,178,118,178,126,180,135,178,147,179,160,181,148,195,135,201,126,202,117,201,106,195,101,182,117,183,125,184,135,183,157,182,135,193,126,194,117,193,1
100,185,109,181,118,179,125,181,134,179,144,181,155,186,144,192,134,195,125,196,117,195,109,192,104,186,118,186,125,186,134,186,151,186,134,187,125,187,118,187,0
97,185,104,176,114,171,121,172,129,171,143,175,157,184,144,194,131,199,121,200,113,200,104,196,102,185,114,180,121,180,130,180,152,184,130,188,121,189,114,189,1
100,186,112,179,124,177,132,179,140,177,149,179,155,184,149,197,140,203,132,204,123,203,111,197,103,186,124,182,132,183,140,183,152,185,140,194,132,195,123,194,1
99,182,109,178,119,176,127,178,135,176,146,178,157,182,146,190,136,195,127,196,119,195,109,191,104,183,119,182,127,183,136,182,153,183,136,186,127,187,119,185,0
97,183,106,178,117,175,125,177,134,175,147,178,159,183,148,200,135,207,126,208,116,206,106,198,101,184,116,183,125,184,134,183,155,185,134,195,126,196,117,195,1
99,183,107,180,115,178,123,180,131,179,144,181,158,185,145,199,132,206,122,207,114,205,107,198,104,185,115,185,123,186,131,185,154,186,131,194,123,195,115,193,1
98,182,109,178,121,177,129,178,137,177,148,178,159,182,149,195,138,201,129,202,121,201,109,195,102,183,121,182,129,183,137,182,154,183,138,192,129,193,121,192,1
100,184,107,182,114,180,121,182,130,181,144,182,157,187,145,202,132,208,122,209,113,207,107,199,104,186,114,186,121,188,131,187,154,188,131,196,122,197,114,194,1
101,187,111,182,120,180,126,182,134,180,143,182,154,187,143,191,134,194,126,195,119,194,111,191,105,187,120,186,126,187,134,186,151,187,134,186,126,187,120,186,0
102,186,112,180,121,176,127,178,135,176,144,180,154,186,145,194,135,198,128,198,121,198,112,193,107,187,120,185,127,185,134,185,150,187,135,187,128,188,121,187,0
97,184,110,180,123,177,130,179,137,177,146,179,154,183,147,197,138,203,130,205,122,205,109,199,102,185,122,185,130,185,137,184,149,185,138,191,130,193,122,193,1
99,183,111,179,121,177,129,179,136,178,146,180,155,184,146,194,136,198,128,199,121,198,110,194,104,185,121,183,128,183,136,183,151,185,136,189,128,190,121,189,1
101,182,113,180,123,178,129,180,136,178,144,181,153,184,143,190,136,193,129,194,122,194,113,190,105,183,123,185,129,185,136,185,149,184,136,185,129,186,123,185,0
99,186,106,180,115,177,122,180,130,178,142,180,154,186,142,197,131,201,122,202,114,201,106,196,103,187,115,187,122,188,130,188,149,186,130,188,122,189,115,187,0
99,183,109,177,119,174,126,175,134,174,145,178,155,184,145,197,134,202,126,203,118,202,108,196,104,184,119,182,126,182,134,182,150,185,134,190,126,191,118,190,1
103,184,110,184,117,183,123,185,130,184,142,186,154,187,142,197,131,202,124,202,117,200,110,194,107,186,117,189,123,191,130,190,150,188,131,191,124,192,117,190,1
100,187,110,182,120,180,127,182,135,180,144,182,154,187,145,197,135,201,127,202,120,201,110,197,104,188,120,189,127,189,135,189,150,188,135,188,127,189,120,188,0
102,187,113,184,123,183,130,185,137,183,145,186,154,188,145,194,137,198,129,198,122,198,113,194,106,187,122,189,129,190,137,189,150,188,137,189,129,190,123,189,0
102,190,109,181,116,177,122,178,128,176,139,181,151,189,139,196,128,199,122,200,116,199,109,195,107,189,116,187,122,187,128,187,146,189,128,188,122,188,116,187,0
98,180,108,178,118,177,126,179,134,177,144,178,156,181,145,195,134,201,126,202,118,201,107,194,103,182,118,182,126,183,134,182,152,182,134,192,126,192,118,191,1
97,186,107,180,117,176,123,178,131,176,144,181,156,186,144,195,133,199,124,199,117,198,107,194,101,187,116,187,124,187,132,187,152,187,132,187,124,188,117,187,0
100,183,111,178,122,175,130,177,138,175,147,178,154,183,147,192,139,197,130,199,122,198,111,193,104,184,122,181,130,182,138,181,150,183,138,188,130,190,122,189,1
98,185,107,180,117,177,124,179,131,177,143,180,155,186,143,198,132,202,124,203,116,201,107,196,103,186,117,187,124,188,131,188,151,187,131,188,124,189,117,188,0
98,185,110,182,120,181,127,183,135,181,144,183,154,186,145,195,135,200,127,201,119,200,109,195,103,186,120,188,127,189,135,188,150,187,135,188,127,189,120,188,1
99,186,106,180,114,177,122,179,129,177,140,180,152,185,140,195,130,199,121,199,113,198,105,194,103,186,114,186,122,187,130,186,148,186,129,186,121,187,114,186,0
101,187,113,179,124,174,131,177,138,175,148,180,156,188,148,195,139,198,131,198,123,198,113,194,106,186,124,185,131,186,138,186,152,187,138,185,131,186,124,185,0
100,185,106,178,115,175,123,177,130,175,142,178,154,184,143,196,132,201,124,202,115,200,107,195,104,185,115,185,123,186,131,186,149,184,131,187,124,188,115,186,0
