mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
102,184,110,179,118,176,124,178,130,177,141,180,153,185,141,193,131,196,124,196,118,195,110,192,107,185,118,185,124,185,131,185,148,185,131,185,124,185,118,185,0
104,183,113,179,121,177,127,179,134,177,142,180,152,184,143,191,134,194,127,195,121,194,113,190,108,184,121,185,127,185,134,185,148,185,134,185,127,185,121,184,0
99,187,106,180,114,177,121,179,129,177,142,180,154,186,142,199,130,204,121,205,113,204,106,198,104,187,114,186,121,187,130,186,149,187,130,190,121,191,114,189,0
102,187,109,182,117,179,122,181,129,179,141,182,153,187,141,195,130,199,122,200,116,199,109,195,106,188,117,188,122,188,129,188,149,188,129,188,122,188,117,188,0
103,186,112,180,122,176,128,178,135,176,146,180,155,187,146,195,136,198,129,199,121,198,112,194,107,186,121,186,128,187,135,186,151,187,136,186,129,186,122,185,0
100,184,110,180,118,178,125,179,132,178,143,180,156,184,144,192,133,197,125,197,118,196,110,192,105,185,118,186,125,187,132,186,151,185,132,187,126,187,118,186,1
100,179,110,175,121,172,128,174,136,173,146,175,156,180,147,194,136,200,128,201,120,200,109,193,105,181,120,179,128,180,135,179,151,181,136,190,128,191,120,189,1
105,187,115,181,123,178,130,180,136,178,143,182,150,188,143,194,136,198,129,198,122,197,114,194,110,187,123,187,129,187,136,187,146,188,136,187,129,188,123,187,0
99,185,106,181,115,178,120,180,128,178,142,182,155,186,142,197,129,203,121,203,114,202,107,196,103,187,115,188,121,189,128,188,150,187,128,189,121,190,114,189,1
102,190,110,186,118,184,125,186,133,184,143,186,154,190,143,196,134,200,125,201,118,200,110,196,105,190,118,191,125,192,133,191,150,190,133,191,125,192,118,191,0
102,186,111,177,121,174,128,175,136,174,146,178,155,185,147,195,137,200,128,201,120,200,111,195,106,186,121,180,128,181,136,180,151,185,136,190,128,191,121,190,1
97,183,103,178,112,175,118,177,127,176,143,179,160,184,144,200,129,206,119,207,112,206,104,198,102,185,112,183,119,183,127,183,155,186,128,196,119,196,112,195,1
99,191,107,186,115,183,121,185,129,183,141,186,154,190,142,198,131,202,123,203,115,202,108,198,103,191,115,191,122,192,129,191,150,191,130,192,122,192,115,191,1
105,186,115,180,124,176,130,178,136,176,144,180,152,186,145,195,137,199,130,200,124,199,114,195,110,187,124,186,130,186,136,186,148,187,136,187,130,188,124,187,0
106,190,109,186,114,183,119,186,126,184,138,188,152,192,140,201,128,205,121,205,115,203,110,198,110,191,115,191,120,192,126,192,147,193,127,193,120,193,115,192,0
96,180,107,176,118,175,126,177,135,175,146,176,158,180,147,193,136,200,126,201,117,200,107,193,101,181,118,180,126,181,135,180,154,181,136,191,126,192,118,190,1
104,187,114,184,122,183,129,186,136,184,144,186,151,189,144,195,137,198,129,199,122,198,113,194,108,188,122,189,129,190,137,190,148,190,137,190,129,191,122,189,0
103,190,115,187,124,185,130,187,137,185,145,188,154,191,146,195,138,196,131,197,124,196,115,194,107,190,124,190,130,191,137,190,151,191,138,190,131,191,124,190,0
98,179,108,175,118,174,127,175,136,174,148,175,160,180,149,196,137,203,128,204,118,202,108,194,103,181,118,180,127,181,136,181,156,181,137,192,128,193,119,191,1
101,191,111,186,121,184,128,187,136,185,145,187,153,191,145,197,137,201,128,202,120,201,111,196,105,191,120,191,128,192,136,191,149,192,136,191,128,192,120,191,0
99,184,112,180,124,178,131,180,138,178,147,179,154,182,147,192,139,198,131,199,123,199,112,194,105,185,124,187,131,187,138,186,150,184,139,186,131,188,124,187,1
104,188,111,185,119,182,125,185,132,182,142,185,152,189,142,197,133,201,126,202,119,200,111,196,107,189,119,189,125,190,133,190,147,189,133,189,126,191,119,189,0
98,182,109,174,119,171,127,172,134,171,145,174,156,182,146,192,135,196,126,196,118,196,108,192,103,182,119,178,127,179,135,178,152,182,135,187,126,187,118,186,1
101,185,111,179,121,176,128,178,135,176,145,179,156,186,146,194,136,198,128,199,121,198,111,194,106,186,121,186,128,186,135,186,150,186,135,186,128,187,121,186,0
101,186,112,184,122,183,130,185,138,183,146,184,155,188,147,195,139,198,130,199,122,198,112,194,105,187,122,189,130,189,138,189,151,188,138,189,130,190,122,189,0
100,188,108,183,117,180,125,182,132,180,144,183,155,189,144,202,133,207,125,207,116,206,107,200,105,189,117,190,125,191,133,191,150,190,133,191,125,192,117,190,0
102,184,110,179,117,175,124,177,130,175,138,179,149,186,138,190,130,191,123,191,117,191,110,189,106,184,117,182,124,183,130,182,144,185,129,182,123,183,117,182,0
101,183,110,178,119,175,126,177,132,176,143,179,154,184,143,194,133,198,126,199,119,197,110,193,106,184,119,182,126,183,132,183,149,185,132,189,126,189,119,188,0
100,188,107,179,116,174,122,176,129,174,140,178,151,187,140,196,130,199,123,199,115,199,107,196,104,188,116,185,123,185,129,185,145,187,129,185,123,186,116,185,0
98,179,106,176,115,174,123,176,132,175,145,177,159,180,146,196,132,203,122,203,114,202,105,195,103,181,115,180,122,182,132,181,155,181,132,192,123,193,115,191,1
99,181,107,176,117,174,124,176,133,174,145,177,158,182,146,194,134,200,125,200,116,199,107,193,103,182,116,181,124,182,133,182,154,182,133,189,125,189,117,188,1
101,185,111,182,121,179,128,182,134,179,144,182,153,185,144,196,135,201,128,202,121,201,111,196,106,186,121,187,128,188,135,187,149,186,135,188,128,190,121,189,0
99,188,109,181,119,178,127,180,136,178,147,181,156,187,147,199,137,206,128,208,119,207,108,201,103,189,119,186,127,187,136,186,152,188,137,194,128,196,119,195,1
100,184,108,176,118,172,125,174,133,173,145,176,156,184,145,197,134,202,126,203,117,202,108,197,105,185,118,181,125,182,133,181,151,185,133,190,126,191,118,190,1
101,185,111,181,119,179,126,181,134,179,145,182,156,186,145,196,135,200,127,201,119,199,110,194,105,186,119,185,126,186,134,186,152,186,135,189,127,190,119,189,1
98,179,109,177,119,176,128,178,136,176,146,176,156,180,146,187,136,192,127,193,118,192,108,187,102,180,119,183,128,184,136,182,152,180,136,182,128,184,119,183,1
95,175,105,174,116,173,125,175,134,173,147,174,161,177,148,196,135,204,125,205,115,203,105,194,100,177,116,179,125,180,134,179,157,178,134,193,125,194,116,192,1
103,189,108,183,115,180,120,182,127,180,140,184,153,190,141,200,128,204,121,204,115,203,109,198,108,190,115,189,120,190,127,190,147,190,128,190,121,190,116,189,0
99,184,109,179,119,177,126,179,134,177,145,180,156,185,146,198,134,204,126,204,118,204,108,198,103,185,118,183,126,183,134,183,152,185,134,193,126,194,118,193,1
103,190,114,186,124,183,130,185,137,183,146,186,154,190,146,198,138,203,130,204,123,203,114,198,107,191,123,191,130,192,137,191,151,191,138,191,130,192,123,191,0
101,184,110,178,120,175,127,177,135,175,145,178,155,184,145,193,135,199,127,200,119,199,110,194,105,185,119,183,127,184,135,183,151,185,135,187,127,188,120,187,1
102,183,111,175,121,172,128,173,134,171,145,175,155,183,145,192,135,195,128,196,121,195,111,192,106,183,121,182,128,182,135,181,151,183,135,182,128,183,121,182,0
101,180,112,173,122,168,129,170,135,168,145,173,156,179,146,187,136,190,129,191,122,190,112,187,106,180,122,174,129,174,135,174,151,179,135,183,129,183,122,183,0
102,188,111,182,121,179,128,181,135,179,145,182,154,188,145,199,136,203,128,203,120,203,111,198,107,189,120,188,128,189,135,188,150,189,136,189,128,190,120,189,0
100,186,112,180,123,178,131,180,139,178,147,181,155,187,147,195,139,199,131,200,122,199,111,195,105,187,123,187,131,188,138,187,150,187,138,188,131,188,123,188,1
106,182,112,179,118,177,124,179,130,177,141,180,154,183,141,189,132,191,125,191,119,190,113,187,110,183,119,183,124,184,131,183,150,183,131,184,124,184,118,184,0
98,182,107,175,118,172,126,174,134,172,145,175,156,182,146,193,135,198,126,199,117,198,107,193,103,183,118,181,126,181,134,181,151,183,134,186,126,187,118,186,0
103,187,111,180,119,176,126,178,134,176,144,180,153,187,145,196,135,200,127,200,119,199,111,195,107,187,119,186,126,186,134,185,149,187,135,188,127,189,120,188,0
102,187,110,181,119,178,126,180,132,179,142,181,153,188,143,195,133,199,126,199,118,198,110,194,107,188,119,188,126,188,133,188,147,188,132,188,126,188,118,188,0
102,185,113,182,122,180,129,182,136,180,145,182,154,185,145,192,137,196,129,197,122,197,113,192,107,186,122,187,129,188,136,187,150,186,136,186,129,188,122,187,0
103,189,106,183,112,181,117,184,123,182,137,186,148,191,137,201,125,206,118,206,112,205,106,199,106,189,112,190,117,191,124,190,143,191,124,191,117,192,112,190,0
100,182,110,176,119,173,127,175,135,173,145,176,155,181,146,191,136,196,127,197,119,196,109,191,105,183,119,183,127,183,135,182,151,182,135,183,127,184,119,183,0
98,181,107,174,117,171,124,173,132,171,145,174,158,180,146,195,133,201,125,202,116,201,106,195,103,182,117,179,124,180,132,179,153,181,133,190,125,191,117,190,1
98,186,106,181,115,180,123,182,132,180,143,182,155,185,144,196,132,201,123,202,115,201,106,196,103,187,115,188,123,189,132,188,150,187,132,188,123,189,115,188,0
99,183,107,178,117,176,124,178,133,176,144,178,156,184,145,194,133,199,124,199,116,198,107,192,104,184,116,185,124,186,133,185,151,185,133,187,125,188,117,186,1
107,191,120,183,131,178,136,180,142,178,148,183,152,192,147,198,141,201,135,202,129,201,119,198,113,190,130,188,136,188,141,188,148,191,141,190,136,190,130,190,0
99,184,111,180,122,178,129,179,137,178,146,180,155,185,146,194,138,199,129,200,122,199,111,194,104,186,122,185,129,185,137,185,151,186,137,188,129,190,122,188,1
103,189,113,182,124,178,131,180,138,179,146,183,154,190,146,196,138,198,130,199,123,199,113,195,108,189,123,187,130,188,138,188,150,190,138,188,130,189,123,188,0
103,190,117,185,129,182,135,184,141,182,148,185,153,190,147,196,141,200,135,202,128,201,116,197,108,190,129,191,135,191,141,190,149,190,141,191,135,192,129,191,0
102,186,110,180,118,177,127,179,135,177,145,180,155,186,146,197,136,201,127,201,118,200,110,196,106,187,118,186,127,187,135,186,151,187,135,187,127,188,118,186,0
98,184,106,176,116,173,123,174,131,173,143,176,156,184,145,197,132,202,124,202,115,201,106,196,103,184,116,182,124,182,131,182,151,184,132,190,124,190,116,189,1
102,188,111,183,120,181,126,183,134,181,143,184,153,188,143,194,134,197,127,198,120,197,111,194,107,189,120,188,126,189,134,188,149,189,134,188,127,189,120,188,0
97,192,103,184,112,179,118,181,125,179,139,183,152,191,139,201,127,205,119,205,112,205,104,201,101,192,112,191,118,191,126,191,146,191,126,191,119,191,112,191,1
103,181,112,179,120,178,127,180,133,178,144,179,156,181,145,192,134,196,127,197,120,196,112,191,108,183,120,185,127,186,134,185,151,183,134,185,127,186,120,185,1
102,178,112,174,121,171,127,173,133,171,143,175,154,179,143,186,134,189,127,190,121,189,112,185,107,179,121,178,127,178,134,178,149,179,134,181,127,181,121,181,0
102,185,110,178,118,175,126,176,132,175,142,178,153,184,143,190,133,194,126,194,118,193,110,190,106,185,118,184,126,184,133,184,149,184,133,184,126,185,118,184,0
105,187,116,178,126,174,133,176,139,174,147,179,153,189,147,195,139,198,132,199,125,198,115,195,110,187,126,184,133,184,139,184,149,188,139,187,132,188,126,187,0
101,181,112,178,122,176,128,178,134,176,144,178,154,181,145,191,136,196,128,197,122,196,112,191,106,182,122,183,128,183,135,182,149,182,135,186,128,186,122,186,1
97,184,105,176,115,173,122,174,129,173,144,176,158,184,145,196,131,202,122,203,115,202,105,197,102,184,115,181,122,181,130,181,154,184,130,191,122,192,115,191,1
102,190,112,186,120,185,126,187,134,185,143,187,154,190,143,194,134,195,127,196,120,195,112,193,106,189,120,189,126,190,134,189,150,190,134,190,127,190,120,189,0
97,181,109,176,121,174,129,176,138,174,148,176,158,180,150,195,140,203,130,204,120,203,109,196,101,182,120,182,129,183,138,182,154,181,139,190,129,192,121,191,1
101,185,111,180,120,177,128,179,134,177,144,180,154,186,145,195,135,199,127,199,120,198,110,194,106,186,120,187,128,187,134,187,149,187,134,187,127,187,120,186,1
99,182,109,179,120,178,128,179,136,178,146,179,156,182,147,193,137,198,128,199,119,198,109,193,103,183,120,182,128,182,136,181,153,183,136,190,128,191,120,190,0
100,184,110,180,120,178,128,180,135,178,145,180,156,184,146,196,136,201,128,203,119,202,110,196,105,186,120,186,128,186,135,186,152,185,136,190,128,191,120,190,1
101,184,110,178,119,175,127,177,135,175,145,178,156,183,146,194,136,198,128,199,119,198,110,193,105,184,119,185,127,185,135,185,152,184,135,185,128,186,119,185,0
99,183,109,178,118,175,126,177,135,176,146,178,156,184,146,198,135,204,126,205,117,203,108,197,104,184,118,181,126,182,135,181,152,184,135,193,126,194,118,193,1
102,187,113,183,123,181,130,183,138,181,146,184,154,187,146,196,139,200,131,201,123,200,113,195,107,188,123,188,130,189,138,188,150,188,138,189,131,190,123,189,0
102,188,111,182,119,181,126,183,134,181,143,183,152,187,143,193,134,196,126,197,119,196,111,193,106,188,119,187,126,188,134,187,148,188,134,187,126,188,119,187,0
105,185,115,177,125,173,130,175,136,173,145,178,153,185,145,192,137,195,130,195,124,195,114,192,109,185,124,183,130,183,137,183,149,185,137,182,130,183,124,182,0
96,182,105,174,115,170,123,172,132,170,145,173,157,181,146,192,133,198,123,199,114,198,104,193,101,183,115,179,123,179,132,179,153,182,132,186,123,187,115,186,1
101,184,113,181,124,179,131,181,139,179,148,181,156,185,149,193,140,197,131,199,123,198,113,193,106,186,123,185,131,185,139,184,152,185,140,188,131,189,123,188,1
99,184,106,180,115,178,121,180,129,178,142,180,156,184,143,197,131,203,122,204,115,203,107,196,104,186,115,185,121,186,129,185,150,185,130,191,122,192,115,190,1
101,187,108,181,117,178,123,180,131,178,142,181,154,185,143,195,132,200,124,201,117,200,109,195,105,188,117,188,123,188,131,187,149,186,132,188,124,189,117,188,1
104,185,112,183,120,181,127,183,133,181,143,183,153,186,144,196,135,200,127,201,120,200,112,195,108,187,120,188,127,189,134,188,149,187,134,189,127,190,120,189,0
100,184,110,180,120,178,126,180,134,177,144,180,155,183,145,193,135,198,127,198,119,198,110,193,105,185,119,183,126,184,134,183,151,184,134,189,126,190,119,188,1
103,188,113,182,123,181,131,183,140,181,148,184,155,190,148,195,140,197,132,197,123,196,113,193,107,188,123,188,131,189,139,188,151,190,140,189,132,189,123,188,0
98,181,110,176,120,174,128,176,136,175,146,177,155,181,147,194,137,200,128,201,120,200,109,195,103,182,120,181,128,182,136,181,150,183,137,190,128,191,120,190,1
100,186,113,183,125,181,132,183,140,181,148,182,156,184,148,195,140,200,132,202,124,202,113,198,105,187,124,189,132,190,140,189,151,186,140,189,132,190,124,189,1
102,189,109,184,117,182,124,184,132,182,143,185,153,190,143,196,133,201,125,202,117,201,110,197,105,190,118,190,125,191,133,190,149,191,132,191,124,192,117,190,0
100,191,106,181,114,176,120,178,127,176,140,180,153,188,141,197,129,202,121,203,114,202,107,199,105,191,114,187,120,186,127,186,149,189,128,190,121,191,115,191,1
97,182,108,179,119,178,127,180,135,178,146,179,157,183,146,192,135,197,127,198,118,197,108,192,101,184,119,184,127,185,135,184,152,184,135,188,127,189,119,188,1
103,189,111,181,119,176,124,178,130,176,142,180,153,188,142,198,132,202,125,203,119,202,111,199,108,189,119,186,124,186,131,186,147,188,131,189,124,189,119,189,0
103,189,114,183,125,179,132,181,140,179,147,183,154,189,147,198,140,204,132,205,124,204,114,199,108,190,125,187,132,187,139,187,150,190,140,192,132,193,125,193,0
97,181,108,175,119,173,128,175,136,174,147,175,157,180,149,198,138,205,128,206,119,205,107,198,101,182,119,181,128,181,137,181,153,182,137,193,128,195,119,193,1
103,189,110,182,119,178,124,180,131,178,142,181,153,187,143,198,132,203,125,203,118,203,111,198,108,190,119,189,124,189,131,189,148,188,132,188,125,189,119,188,0
99,183,109,177,120,174,127,176,136,174,146,177,156,183,147,193,137,199,128,200,120,199,109,194,103,184,120,180,127,181,136,180,153,184,136,190,128,191,120,190,1
101,183,114,178,125,175,132,177,138,175,146,178,155,183,147,192,139,195,132,196,124,195,114,191,106,184,125,184,131,185,138,184,150,184,138,184,132,185,125,184,0
102,186,109,181,118,179,124,182,132,180,144,182,155,187,144,198,133,203,125,204,117,202,109,197,107,188,117,189,125,190,132,189,150,188,132,190,125,190,117,189,1
98,184,106,178,115,175,122,176,130,175,144,178,159,184,145,198,131,203,123,204,115,203,106,198,103,185,116,183,122,183,130,183,154,185,131,192,123,193,115,192,1
103,185,111,178,120,176,127,178,134,176,145,179,155,185,145,192,135,196,127,196,120,195,111,192,107,185,120,185,127,186,135,185,150,185,134,185,127,186,120,185,1
102,188,110,184,120,182,128,185,137,182,146,184,156,188,147,197,137,203,128,205,119,203,110,198,106,189,119,189,128,190,137,189,151,189,137,193,128,194,119,193,1
98,182,108,177,118,175,127,177,135,175,148,178,161,183,149,200,136,207,127,208,118,206,107,198,103,183,118,183,127,184,135,183,156,184,136,195,127,196,118,194,1
99,186,110,183,120,182,128,185,136,182,146,184,156,186,146,195,136,200,128,201,120,200,110,194,103,187,120,189,127,190,136,189,152,187,136,190,128,191,120,189,1
104,189,115,183,124,180,130,182,136,180,145,184,153,190,145,195,137,197,130,198,123,197,114,194,109,189,123,188,130,188,136,188,149,190,137,188,130,189,124,188,0
96,180,107,178,118,177,127,178,135,177,147,178,159,181,148,192,136,197,127,198,118,197,107,192,100,181,118,181,127,182,135,181,155,182,136,190,127,191,118,190,1
104,182,112,179,119,176,125,178,131,176,141,179,151,183,142,190,133,193,126,194,120,193,113,189,108,183,119,183,125,183,132,183,147,183,132,184,126,184,120,183,0
101,186,111,182,119,181,127,183,134,181,143,183,152,186,143,191,135,195,127,195,119,195,111,192,105,187,119,186,126,187,135,186,149,187,135,187,127,188,119,187,0
99,183,110,179,120,177,126,179,134,177,144,179,155,184,144,194,134,198,126,199,118,198,109,194,104,184,119,183,126,183,134,183,150,185,134,189,126,190,119,190,1
96,183,109,181,122,180,131,182,140,180,150,181,162,182,151,194,141,198,131,199,122,199,109,194,100,183,122,183,131,184,140,183,158,182,141,190,131,191,122,191,0
100,183,109,174,118,171,126,172,133,171,144,174,154,183,145,193,134,198,126,198,118,197,109,193,105,183,118,180,126,180,133,180,149,183,133,185,126,186,119,185,0
104,183,112,177,121,174,128,177,135,175,144,178,154,184,145,194,135,198,128,199,120,198,112,193,109,184,121,181,128,181,135,181,149,184,135,188,128,188,121,187,1
101,185,110,183,119,181,127,183,135,181,145,184,155,186,145,194,135,197,126,198,119,197,110,193,104,186,119,187,127,188,135,188,151,187,135,188,127,189,119,188,0
