image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0443881.jpg,392,728,440,720,480,720,512,720,544,712,584,712,624,728,592,776,552,800,520,808,480,800,432,776,408,728,480,736,512,736,544,736,608,728,552,768,520,776,480,768,1
generated.photos_v3_0443885.jpg,392,728,432,712,472,696,504,704,528,704,568,712,624,728,568,760,528,768,496,768,464,768,432,752,408,728,472,728,504,736,528,736,600,728,528,728,504,736,472,728,1
generated.photos_v3_0444051.jpg,400,728,440,704,480,696,512,704,536,696,576,712,624,736,576,760,544,776,512,776,480,776,440,760,416,728,480,720,512,728,544,728,608,736,536,736,512,744,480,736,0
generated.photos_v3_0444113.jpg,408,744,448,720,488,704,520,712,544,704,576,720,608,744,576,776,544,792,512,800,488,792,448,776,432,744,488,736,512,736,544,736,592,744,544,752,512,760,488,752,0
generated.photos_v3_0444171.jpg,408,712,440,696,472,680,496,688,520,680,552,696,608,712,560,736,520,744,496,752,472,744,440,736,432,712,472,704,496,704,520,704,584,712,520,720,496,720,472,712,0
generated.photos_v3_0444385.jpg,408,752,432,728,464,720,496,728,520,720,560,728,608,752,568,784,520,792,496,800,464,792,432,776,424,752,464,752,496,752,520,752,592,752,520,760,496,760,464,752,0
generated.photos_v3_0444393.jpg,408,736,440,720,472,704,496,712,520,704,560,720,608,736,568,768,528,784,496,784,472,776,440,768,432,736,472,736,496,744,528,736,584,744,520,744,496,744,472,744,0
generated.photos_v3_0444452.jpg,408,720,448,712,488,704,512,712,536,696,568,712,608,728,568,760,536,776,512,784,488,776,448,760,432,728,488,728,512,728,536,728,592,728,536,736,512,744,488,736,0
generated.photos_v3_0444481.jpg,376,728,416,688,456,680,496,680,528,672,576,688,624,720,584,776,528,808,496,808,456,808,408,784,400,728,456,712,496,712,528,712,608,720,528,752,496,760,456,752,1
generated.photos_v3_0444652.jpg,392,736,448,720,496,712,528,720,552,712,592,720,624,728,592,776,560,800,520,808,488,808,440,784,408,744,496,736,528,736,552,736,608,736,552,760,520,768,496,760,1
generated.photos_v3_0045377.jpg,416,728,456,704,488,688,512,696,536,688,568,704,616,720,576,760,536,768,512,776,488,768,456,760,440,728,488,712,512,712,536,712,592,728,536,736,512,736,488,736,0
generated.photos_v3_0445164.jpg,408,752,432,720,464,712,488,720,520,712,568,728,616,744,568,792,520,808,488,808,464,800,432,784,424,752,464,744,488,752,520,744,600,752,520,760,488,760,464,760,0
generated.photos_v3_0445277.jpg,408,752,440,736,472,720,496,728,520,728,560,736,616,760,568,784,528,800,496,800,464,800,440,784,432,752,472,752,496,760,520,752,592,760,520,760,496,760,472,752,0
generated.photos_v3_0445426.jpg,392,760,416,744,448,728,472,736,496,736,552,752,608,768,552,816,504,840,472,840,448,832,416,808,408,768,448,768,472,768,504,768,592,768,504,784,472,784,448,776,0
generated.photos_v3_0445668.jpg,392,752,424,728,464,720,488,720,512,712,568,728,616,744,568,784,520,800,488,800,464,800,424,784,416,760,464,752,488,752,520,752,600,752,520,752,488,760,464,752,1
generated.photos_v3_0445677.jpg,392,720,440,720,480,720,512,720,544,712,584,712,624,720,584,768,544,792,512,800,480,792,440,768,408,728,480,728,512,736,544,728,608,728,544,760,512,768,480,760,1
generated.photos_v3_0445679.jpg,392,720,432,696,480,680,512,688,544,680,592,688,632,720,592,776,552,800,512,808,480,808,432,776,408,728,480,712,512,712,544,712,616,720,544,752,512,760,480,760,1
generated.photos_v3_0445836.jpg,424,752,456,728,488,712,512,720,528,712,568,728,600,752,568,792,536,808,512,808,488,800,456,784,440,752,488,744,512,752,528,744,584,752,528,760,512,760,488,760,0
generated.photos_v3_0445993.jpg,400,744,440,728,480,712,512,720,536,712,576,728,616,736,576,776,544,792,512,800,480,800,440,776,424,744,480,752,512,752,536,752,600,744,536,744,512,752,480,744,0
generated.photos_v3_0446203.jpg,384,728,432,712,480,704,512,712,544,704,584,712,624,728,584,760,544,784,512,784,480,784,432,768,408,736,480,736,512,736,544,736,608,736,544,744,512,744,480,744,1
generated.photos_v3_0446218.jpg,408,728,440,704,464,696,496,704,528,696,568,712,608,736,568,776,528,792,496,800,464,792,432,768,432,736,464,728,496,728,528,728,592,736,528,752,496,752,464,752,1
generated.photos_v3_0045395.jpg,408,720,448,704,480,696,504,704,528,696,568,712,616,728,576,768,528,784,504,784,480,776,440,760,432,728,480,728,504,728,528,728,592,728,528,736,504,736,480,736,0
generated.photos_v3_0446421.jpg,400,744,432,720,464,712,496,720,528,712,568,720,608,744,576,776,528,800,496,800,464,792,432,776,416,752,464,744,496,752,528,744,592,744,528,752,496,752,464,744,0
generated.photos_v3_0446470.jpg,392,736,416,712,448,704,480,704,512,704,568,712,624,736,568,776,520,800,488,800,456,792,416,776,408,744,456,744,480,744,512,744,608,736,512,744,488,752,456,744,1
generated.photos_v3_0446643.jpg,400,736,432,720,464,704,496,712,520,712,568,720,616,744,568,776,528,800,496,800,464,792,432,776,416,744,464,744,496,752,520,744,592,744,520,752,496,752,464,752,0
generated.photos_v3_0446862.jpg,400,728,440,712,472,712,504,720,528,712,576,712,616,728,576,760,536,776,504,776,472,776,440,752,416,736,472,736,504,744,536,736,600,736,536,736,504,744,472,736,1
generated.photos_v3_0447047.jpg,400,736,440,712,480,704,504,712,536,704,576,712,616,736,576,768,544,792,504,792,472,792,440,768,424,736,480,744,504,744,536,744,592,744,536,744,504,744,480,744,0
generated.photos_v3_0447242.jpg,424,728,464,704,496,688,520,696,544,696,576,712,608,736,576,768,544,776,520,784,496,776,464,760,448,728,496,720,520,720,544,720,584,736,544,744,520,744,496,736,0
generated.photos_v3_0447528.jpg,384,736,416,720,456,712,488,720,520,712,576,720,632,736,584,800,528,824,488,832,456,824,416,792,400,736,456,744,488,744,520,744,616,744,528,776,488,776,456,768,1
generated.photos_v3_0447549.jpg,376,736,408,712,456,696,488,704,528,696,584,712,640,736,584,792,528,816,488,824,456,816,416,800,392,744,456,728,488,736,528,728,624,736,528,776,488,784,456,776,1
generated.photos_v3_0447593.jpg,400,720,448,704,480,696,512,696,536,696,576,704,616,720,576,760,536,776,512,784,480,776,440,760,424,728,480,720,512,720,536,720,600,728,536,744,512,744,480,744,1
generated.photos_v3_0447611.jpg,392,760,448,744,496,736,520,744,552,736,584,744,616,752,584,792,552,808,520,816,488,808,440,792,416,760,488,760,520,768,552,760,600,760,552,768,520,768,488,768,1
generated.photos_v3_0045438.jpg,400,736,440,712,480,704,504,712,536,704,576,712,616,736,576,760,536,776,512,784,480,776,440,760,416,736,472,736,504,736,536,736,600,736,536,736,512,744,480,736,0
generated.photos_v3_0447694.jpg,408,728,448,712,496,696,528,712,552,696,592,712,624,744,584,760,552,768,528,768,488,768,448,752,424,736,496,728,528,736,552,728,608,744,552,728,528,736,496,728,0
generated.photos_v3_0447840.jpg,392,752,448,720,504,712,536,712,560,704,600,720,624,744,600,800,560,824,528,832,496,824,440,808,408,752,504,736,536,736,560,736,600,752,560,784,536,784,496,784,1
generated.photos_v3_0448006_0697613_0073678.jpg,400,736,440,704,472,688,504,688,528,688,568,696,616,728,576,768,536,784,504,784,472,784,440,768,416,736,472,728,504,728,528,720,600,728,536,736,504,736,480,736,0
generated.photos_v3_0448006_0697613_0101211.jpg,400,728,432,704,472,688,504,696,536,688,576,704,624,728,576,768,536,776,504,784,472,776,432,768,416,736,472,728,504,728,536,728,600,728,536,728,504,736,472,728,0
generated.photos_v3_0448006_0697613_0254542.jpg,400,728,440,696,472,680,504,688,536,680,576,696,616,728,576,760,536,768,504,776,472,768,440,760,416,728,472,720,504,728,536,728,600,728,536,720,504,728,472,720,0
generated.photos_v3_0448006_0697613_0278012.jpg,392,744,432,720,464,704,496,712,528,704,568,720,616,744,568,784,528,800,496,808,464,800,424,784,416,744,464,744,496,744,528,744,600,744,528,760,496,760,464,752,0
generated.photos_v3_0448006_0697613_0307651.jpg,400,736,432,712,464,696,496,704,528,696,568,712,624,736,576,776,528,784,496,792,464,784,432,768,416,736,464,736,496,736,528,736,600,736,528,736,496,736,464,728,0
generated.photos_v3_0448006_0697613_0529412.jpg,408,728,440,696,480,688,512,688,544,688,576,696,616,728,584,768,544,776,512,784,480,776,440,768,424,728,480,728,512,728,544,720,600,728,544,728,512,728,480,728,0
generated.photos_v3_0448006_0697613_0717654.jpg,400,736,440,704,472,688,504,696,528,688,576,696,624,728,576,768,536,776,504,776,472,776,440,760,416,736,472,728,504,728,528,728,600,728,528,720,504,728,472,720,0
generated.photos_v3_0448006_0697613_0730567.jpg,400,728,440,696,472,680,504,688,528,680,576,704,616,736,576,776,536,784,504,784,472,776,440,768,424,728,472,720,504,720,528,720,600,736,536,736,504,744,472,736,0
generated.photos_v3_0045545.jpg,392,760,424,736,456,720,480,728,512,720,568,736,624,752,568,800,520,816,488,816,456,816,424,800,416,760,456,760,488,768,512,760,600,760,512,768,488,768,456,760,1
generated.photos_v3_0448006_0697613_0804089.jpg,400,736,432,704,472,688,504,704,536,696,568,712,616,736,568,776,536,784,504,792,464,784,432,768,416,736,472,736,504,736,536,736,592,736,528,736,504,736,472,728,0
generated.photos_v3_0448091.jpg,400,728,432,704,472,688,504,696,544,688,576,704,616,728,584,776,544,800,504,800,472,792,432,768,416,728,472,720,504,720,544,720,600,728,544,752,504,760,472,752,1
generated.photos_v3_0448162.jpg,416,744,464,712,512,696,536,696,560,696,592,712,616,752,592,776,560,792,536,792,504,792,464,768,432,744,512,736,536,736,560,736,600,744,560,744,536,744,512,744,0
generated.photos_v3_0448410.jpg,400,720,448,696,488,688,512,696,544,688,584,704,624,720,584,760,544,784,512,784,480,784,440,760,424,720,488,728,512,728,544,728,600,720,544,728,512,736,488,728,0
generated.photos_v3_0448410_0826708_0099111.jpg,400,736,432,704,472,696,504,696,536,696,576,704,616,728,576,768,536,784,504,792,472,784,432,768,416,736,472,728,504,736,536,728,600,736,536,736,504,744,472,736,0
generated.photos_v3_0448505.jpg,408,744,448,712,480,696,512,712,536,696,576,720,616,744,576,776,536,800,512,800,480,792,448,776,432,744,480,744,512,744,536,744,592,744,536,752,512,752,480,744,0
generated.photos_v3_0448587.jpg,392,720,432,696,472,688,504,696,536,688,584,704,624,720,584,768,536,792,504,792,472,784,432,768,408,728,472,720,504,728,536,728,608,728,536,744,504,744,472,744,1
generated.photos_v3_0449376.jpg,408,728,440,712,480,696,504,704,528,696,568,712,616,736,568,752,528,768,504,768,472,768,440,752,424,736,472,728,504,736,528,728,600,736,528,728,504,736,472,728,0
generated.photos_v3_0449458.jpg,392,744,432,728,464,720,496,728,528,720,576,728,624,744,576,792,528,816,496,816,464,808,432,792,416,752,464,744,496,744,528,744,608,752,528,776,496,776,464,768,1
generated.photos_v3_0449479.jpg,408,760,456,744,488,728,520,736,544,728,568,744,600,760,568,784,544,800,520,808,488,800,448,784,424,760,488,760,520,760,544,760,584,760,544,760,520,760,488,760,0
generated.photos_v3_0045589.jpg,408,736,448,720,488,704,512,712,544,712,576,720,616,736,576,776,544,792,512,800,480,792,448,776,424,736,488,736,512,736,544,736,600,744,544,752,512,760,488,752,1
generated.photos_v3_0449649.jpg,392,744,424,720,456,712,480,720,512,712,568,720,624,744,576,792,528,816,488,824,456,816,424,792,416,752,456,744,488,744,520,744,600,744,520,768,488,776,456,768,1
generated.photos_v3_0449663.jpg,384,728,416,712,448,712,480,720,520,712,576,720,648,728,584,784,520,808,480,808,448,800,416,784,400,736,448,736,480,736,520,736,624,736,520,768,480,768,448,768,1
generated.photos_v3_0449685.jpg,408,760,440,736,472,728,504,736,536,728,568,736,616,760,568,768,536,768,504,768,472,768,440,768,424,752,472,744,504,752,536,744,600,760,536,752,504,752,472,752,0
generated.photos_v3_0449708.jpg,384,752,400,728,432,720,456,720,496,720,560,736,632,760,568,832,504,856,464,864,432,856,400,824,400,760,432,752,456,752,496,752,616,768,496,816,464,816,440,808,1
generated.photos_v3_0449905.jpg,408,744,456,720,488,712,520,720,544,712,576,720,608,744,576,768,544,784,520,792,488,784,456,768,432,744,488,744,520,752,544,744,592,744,544,744,520,752,488,744,0
generated.photos_v3_0449998.jpg,384,728,432,712,480,704,520,712,552,704,592,712,632,728,592,784,552,808,520,816,480,808,432,784,400,736,480,728,520,728,552,728,616,736,552,768,520,776,480,768,1
generated.photos_v3_0450041.jpg,408,728,448,704,488,696,512,704,544,696,576,704,616,728,576,760,544,768,512,776,488,768,448,752,424,728,488,728,512,728,544,728,600,728,544,736,512,736,488,728,0
generated.photos_v3_0450200_0014566_0047205.jpg,392,736,416,704,448,688,472,696,504,688,560,704,616,736,568,784,512,800,480,800,448,792,416,776,416,736,448,736,472,728,512,728,600,736,512,752,480,752,448,744,1
generated.photos_v3_0450200_0014566_0314805.jpg,400,760,424,728,448,712,464,712,488,704,536,720,592,744,544,784,496,800,472,808,448,800,432,792,424,760,448,752,464,752,488,752,568,744,496,752,472,760,448,760,0
generated.photos_v3_0450200_0014566_0335160.jpg,416,744,440,712,472,704,504,712,536,704,568,712,608,744,576,784,536,800,504,800,480,800,440,776,432,744,472,736,504,736,536,736,592,744,536,752,504,752,480,752,0
generated.photos_v3_0045677.jpg,408,752,448,736,480,728,520,736,544,728,584,736,616,760,584,768,552,776,520,776,480,776,448,768,424,752,480,744,520,752,544,744,600,760,544,752,520,752,480,744,0
generated.photos_v3_0450200_0014566_0485598.jpg,400,760,416,720,440,704,464,704,488,696,544,712,592,744,552,784,504,800,480,808,448,800,424,792,424,760,448,744,464,744,496,744,576,744,496,752,472,752,448,752,0
generated.photos_v3_0450200_0014566_0949954.jpg,400,736,424,704,456,688,488,688,512,688,568,704,616,736,568,768,520,784,488,784,456,784,424,768,416,736,456,728,488,728,512,720,600,736,520,744,488,744,456,736,1
generated.photos_v3_0450234.jpg,424,728,448,712,480,704,504,712,528,704,568,712,608,728,568,760,528,776,504,776,480,776,448,760,440,728,480,728,504,728,528,728,584,728,528,744,504,744,480,736,0
generated.photos_v3_0450315.jpg,384,720,440,712,488,704,520,712,544,704,584,712,624,728,584,768,544,792,520,792,488,792,440,768,400,728,488,728,520,728,544,728,608,728,544,760,520,760,488,760,1
generated.photos_v3_0450359.jpg,392,720,440,704,480,696,512,696,544,688,584,696,624,712,592,768,552,800,512,808,480,800,432,776,408,720,480,720,512,720,544,720,608,720,544,760,512,760,480,760,1
generated.photos_v3_0450701.jpg,416,744,456,728,496,712,520,720,544,712,576,728,600,752,576,776,544,792,520,792,488,792,448,776,432,752,496,744,520,752,544,744,584,752,544,752,520,752,496,752,0
generated.photos_v3_0450732.jpg,400,736,440,712,472,696,504,704,528,696,576,712,616,736,576,776,536,792,504,800,472,792,440,776,424,744,472,728,504,728,536,728,600,736,536,752,504,752,472,752,0
generated.photos_v3_0450920.jpg,400,720,432,696,472,688,504,696,536,688,576,696,624,720,584,760,544,776,504,784,472,776,432,760,416,720,472,720,504,728,536,720,600,720,536,728,504,736,472,728,1
generated.photos_v3_0450946.jpg,408,744,448,736,488,736,512,744,544,736,576,736,608,736,576,784,544,800,512,808,480,800,448,784,424,752,488,760,512,760,544,760,592,744,544,760,512,760,488,760,0
generated.photos_v3_0451282_0876217_0313699.jpg,400,744,440,728,472,712,496,720,528,712,568,720,616,744,568,768,528,784,504,792,472,784,440,768,416,744,472,744,496,752,528,744,600,744,528,752,504,752,472,744,1
generated.photos_v3_0045823.jpg,368,720,432,696,488,688,528,696,552,688,600,696,632,720,600,784,560,808,528,816,488,808,424,776,392,728,488,712,528,712,560,712,616,728,560,768,528,776,488,768,1
generated.photos_v3_0451452.jpg,392,736,432,720,472,712,504,720,536,720,576,720,624,736,584,776,536,800,504,800,472,792,432,776,408,744,472,744,504,752,536,752,608,744,536,752,504,760,472,752,1
generated.photos_v3_0451804.jpg,400,752,432,736,472,728,496,744,528,736,576,744,624,752,576,808,536,832,496,832,464,832,432,808,416,752,472,760,496,768,536,760,600,752,536,776,496,776,464,776,1
generated.photos_v3_0451877.jpg,400,760,432,728,456,712,480,720,512,712,552,728,600,760,560,784,520,800,488,800,464,800,432,784,416,760,464,752,488,752,512,752,584,760,512,752,488,760,464,752,0
generated.photos_v3_0452009.jpg,400,720,440,704,472,704,504,704,536,704,584,704,624,712,584,776,544,800,512,808,472,800,432,776,416,728,472,720,504,720,536,720,608,720,544,760,512,768,472,760,1
generated.photos_v3_0452135.jpg,416,760,432,728,448,712,472,720,496,712,552,728,600,760,560,800,512,824,480,824,456,816,432,792,432,760,456,752,480,752,504,752,584,760,504,768,480,768,456,768,0
generated.photos_v3_0452660.jpg,424,720,448,712,472,696,496,704,520,704,560,712,608,728,560,760,528,776,496,776,472,768,448,752,440,728,472,720,496,728,520,728,584,728,520,736,496,736,472,728,0
generated.photos_v3_0452675.jpg,408,752,440,736,472,728,504,736,528,728,560,736,600,760,560,784,528,792,504,792,472,792,440,776,424,760,472,752,504,752,528,752,584,760,528,752,504,760,472,752,0
generated.photos_v3_0452696.jpg,400,720,432,704,464,696,496,704,528,696,576,704,632,728,584,784,528,808,496,808,464,808,424,776,416,728,464,720,496,728,528,728,616,728,528,768,496,768,464,760,1
generated.photos_v3_0452700_0167987_0720506.jpg,400,752,440,728,480,712,512,720,536,712,576,720,616,752,584,792,544,808,512,808,480,808,440,792,424,752,480,752,512,752,536,752,600,752,544,752,512,760,480,752,0
generated.photos_v3_0452721.jpg,408,736,448,720,488,712,512,720,544,712,576,720,616,744,576,784,544,800,512,808,480,800,440,784,432,744,480,736,512,736,544,736,592,744,544,760,512,760,480,760,0
generated.photos_v3_0046027.jpg,384,720,424,704,464,696,496,704,528,696,576,712,624,728,584,792,528,816,488,816,456,808,416,784,408,728,464,720,496,728,528,728,616,736,528,776,496,776,456,768,1
generated.photos_v3_0452749.jpg,408,752,464,736,504,728,536,736,560,728,584,736,608,760,584,792,560,808,536,808,504,808,456,792,432,760,504,760,536,760,560,760,592,760,560,760,536,768,504,760,0
generated.photos_v3_0452792.jpg,384,728,432,704,480,696,512,696,544,696,584,704,624,736,592,784,552,808,512,808,472,808,424,784,400,736,480,720,512,720,544,720,608,736,544,760,512,768,472,760,1
generated.photos_v3_0452838.jpg,424,752,456,720,488,704,512,712,536,704,568,720,600,744,576,776,536,792,512,792,488,792,456,776,440,744,488,736,512,744,536,736,584,744,536,744,512,752,488,744,0
generated.photos_v3_0452857.jpg,392,720,432,704,472,688,504,696,528,688,576,704,624,720,584,784,536,808,504,816,472,808,432,784,416,728,472,720,504,728,528,720,608,728,536,760,504,768,472,760,1
